Job Title,Salary Estimate,Job Function,Job Description,Company Name,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer_provided_salary,min_salary,max_salary,avg_salary,company_txt,job_state,age,python_yn,R_yn,spark,aws,excel
Sr. Data Scientist,$94K - $150K (Glassdoor est.),Data Scientist,"Sr. Data Scientist -INF0001YE
Description

Analytics Sr. Consultant – Sr. Data Scientist – R&D
Description
Headquartered in the heart of downtown Chicago, CNA is a leading commercial and specialty insurer, offering a diverse range of insurance products including Workers Compensation, Property, General Liability, Professional Liability, Cyber Insurance, Surety, and Warranty. We are one of the world leaders in underwriting non-medical professionals, from lawyers and accountants to architects and management consultants.
What CNA offers",CNA Insurance,3.6,"Chicago, IL",1001 to 5000 Employees,1897,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),0,0,94,150,122.0,CNA Insura, IL,123,0,0,0,0,0
Data Analyst,$42K - $77K (Glassdoor est.),Data Analyst,"The Data Analyst will be responsible for the integrity and accuracy of customer usage and financial data related to the Unlimited subscription plan. He/She will also hold primary responsibility for analyzing and deriving actionable insights from customer data.
Primary Responsibilities
Own historical subscription plan membership and usage database – ensure all data is complete, clean and accurate
Become expert on point of sale revenue and usage mapping
Identify data gaps, find data sources to fill these gaps, and make recommendations for additions to our data environment
Design, implement and maintain reporting dashboards and KPIs with emphasis on automation
Create decision support tools and analysis related to pricing initiatives and program changes","Crew Carwash, Inc.",4.8,"Indianapolis, IN",501 to 1000 Employees,1948,Company - Private,Other Retail Stores,Retail,$50 to $100 million (USD),0,0,42,77,59.5,"Crew Carwash, I", IN,72,0,0,0,0,0
Data Analyst,$41K - $74K (Glassdoor est.),Data Analyst,"Grade Level 10

GeoBlue is the trading name for the international health insurance programs of Worldwide Insurance Services, an independent licensee of the Blue Cross and Blue Shield Association. For the past 20 years, GeoBlue has been dedicated to simplifying the international healthcare experience for the globally mobile. GeoBlue members have access to the Blue Cross Blue Shield network in the U.S. and our hand-picked network of high-quality medical providers outside the U.S. where we collaborate closely with our largest single shareholder, Bupa, one of the largest healthcare companies on the planet outside the US. Coupled with leading-edge technology and 24/7 multilingual world-class medical assistance, GeoBlue provides members with the confidence and peace of mind to carry out their international aspirations. GeoBlue offers a range of solutions, covering the needs of the globally mobile for short trips and long-term assignments including group, individual and student international health insurance plans.

We are looking for a Data Analyst who can use a combination of data interpretation, analysis, and management techniques to turn data into information, information into insights, and insights into business decisions.



Reporting:
Analytics:
Data Management:
Innovation:
Other duties as assigned.

We offer competitive benefits including medical, dental, life insurance, 401(k), PTO, and more.

EOE/M/F/Vets/Disabled

If you prefer to mail your resume you can send it to:",GeoBlue,3.4,"King of Prussia, PA",201 to 500 Employees,1997,Company - Private,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),0,0,41,74,57.5,GeoB, PA,23,0,0,0,0,0
Data Scientist,$73K - $118K (Glassdoor est.),Data Scientist,"Blucora has a bold aspiration: we are committed to giving all people the tools needed to lead healthy financial lives - tools often reserved for the wealthy.

We now turn to the next leg, developing the technological tools that make our vision of financial health for all a reality. Atypical for the financial services industry, we take a contemporary approach to strategy and product development that is founded in user insights, rapid testing and a singular focus on driving end-user value.

Since charting new territory on a daily basis is part of everyone's job at Blucora, we've attracted team members who thrive on the challenge, encourage each other, and are passionately committed to the goal. If you agree that problem- solving is a team sport, and feel energized by a good debate, deep dive research, or a fun night out with colleagues, we might be the right firm for you!



Blucora, the parent company to Avantax Wealth Management, Avantax Planning Partners, and TaxAct, is seeking a that will be responsible for providing data, analysis, statistical modeling, and machine learning capabilities to inform key business initiatives. This role will deliver models to optimize marketing spend, create personalized engagement, and drive customer retention across both our tax preparation and wealth management businesses.





We offer a competitive salary, outstanding benefits package that includes medical, dental, vision, life insurance, paid vacation and sick days, paid holidays, tuition reimbursement, and 401(k) with company match.

#Blucora

At Blucora, we believe our work benefits from the diverse perspectives of our employees. As such, Blucora welcomes and celebrates diversity and inclusion and is committed to equal opportunity employment. At Blucora, you can expect a supportive, open and inclusive atmosphere and a team that values your contributions.

Blucora, Inc. and its subsidiaries, Avantax Wealth Management, Avantax Planning Partners (formerly HK Financial Services), and TaxAct are committed to providing an environment of mutual respect where equal employment opportunities are available to all applicants without regard to race, color, religion, sex, national origin, age, physical and mental disability, marital status, sexual orientation, gender identity, veteran status, and any other status protected under federal or state law. Blucora, considers information gathered in the hiring process, including information on this application, confidential, and only shares it on a need-to know basis or as required by law. If you need assistance or an accommodation due to a disability, you may contact us at HR@Blucora.com or by calling 972-870-6000 to speak with a member of the HR Talent Acquisition team.",Blucora,3.6,"Dallas, TX",501 to 1000 Employees,1996,Company - Public,Financial Transaction Processing,Finance,$500 million to $1 billion (USD),0,0,73,118,95.5,Bluc, TX,24,0,0,0,0,0
Sr. Scientist/Scientist Computational Chemistry,$113K - $137K (Glassdoor est.),Research Scientist,"Within every human cell, nature has engineered finely-tuned control mechanisms to correct imbalances caused by stress and disease and promote healing.At HotSpot Therapeutics, nature is inspiring us to create a wave of new medicines.
Through a proprietary technology platform, we are uncovering privileged allosteric sites used by nature to control proteins – called regulatory hotspots- that can be exploited through small molecule drug discovery. Regulatory hotspots are allowing sought-after targets to be drugged for the first time while delivering molecules with exquisite selectivity and attractive drug-like properties.
HotSpot is supported by a syndicate of leading healthcare investors based in the US and Europe.
You will be joining a seasoned team of drug hunters with an excellent track record in drug discovery. As a HotSpotter, you are comfortable thinking outside the box and breaking convention. You are curious about the world and contribute beyond your precise role description. You are action orientated and extraordinary at getting things done. You communicate openly with your colleagues and you hate office politics.",HotSpot Therapeutics,-1.0,"Boston, MA",Unknown,-1,Company - Public,-1,-1,Less than $1 million (USD),0,0,113,137,125.0,HotSpot Therapeutics, MA,-1,0,0,0,0,1
Staff Data Scientist,$101K - $161K (Glassdoor est.),Data Scientist,"Alteryx is searching for a Staff Data Scientist in our Boston office.
We’re looking for problem solvers, innovators, and dreamers who are searching for anything but business as usual. Like us, you’re a high performer who’s an expert at your craft, constantly challenging the status quo. You value inclusivity and want to join a culture that empowers you to show up as your authentic self. You know that success hinges on commitment, that our differences make us stronger, and that the finish line is always sweeter when the whole team crosses together.
Alteryx Innovation Labs
The Innovation Labs office, Alteryx's first office presence in Boston, was started earlier this year by the acquisition of MIT-spinout Feature Labs . This rapidly growing team combines the excitement of being part of a fast-paced, innovative startup with the resources, market penetration, and wisdom of a data analytics market leader. Our goal is to turbo-charge machine learning and data science efforts on the Alteryx platform, and to enable anyone to solve dynamic problems. We are working on high-impact, high-visibility projects, and we’re looking for collaborative and knowledge-hungry teammates who want to join us as we work to democratize machine learning.","Alteryx, Inc.",3.6,"Boston, MA",1001 to 5000 Employees,1997,Company - Public,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,0,101,161,131.0,"Alteryx, I", MA,23,0,0,0,0,0
Data Engineer,$65K - $121K (Glassdoor est.),Data Engineer,"McCarthy Building Companies, Inc. is one of America's premier commercial construction companies. Our reputation for tackling the toughest building challenges starts with our focus on building high-performing teams that collaborate with clients and industry partners starting in the earliest stages of design, throughout construction and beyond project completion. With offices and employees nationwide, we specialize in a wide range of project types including healthcare, education, renewable energy, marine, water/wastewater, commercial office and retail, hospitality/entertainment and airports. Originally founded as a family business in 1864, today we are proud to be 100 percent employee owned.

McCarthy is seeking a full-time Azure Data Engineer located in St. Louis, MO who, as part of the Business Intelligence team, will be responsible to deliver end-to-end data pipelines and repositories leveraging both traditional tools and practices as well as modern consumption and delivery models to support a growing Business Intelligence practice.",McCarthy Building Co,4.5,"Saint Louis, MO",1001 to 5000 Employees,1864,Company - Private,Construction,"Construction, Repair & Maintenance",$2 to $5 billion (USD),0,0,65,121,93.0,McCarthy Building, MO,156,0,0,0,0,0
Data Analyst,$40K - $73K (Glassdoor est.),Data Analyst,"Data Analyst

Role Responsibilities

Responsible for building brighter financial futures by providing data to aid in business decision-making and improved efficiency in the following ways:
designs reports, spreadsheets, visualizations, dashboards and other data output, converting complex data and findings into understandable tables, charts, and written reports, as necessary;",Texas Trust Credit Union,3.8,"Arlington, TX",201 to 500 Employees,1936,Company - Private,Banks & Credit Unions,Finance,$2 to $5 billion (USD),0,0,40,73,56.5,Texas Trust Credit Un, TX,84,0,0,0,0,0
Data Engineer,$46K - $87K (Glassdoor est.),Data Engineer,"Overview:
Do you enjoy working with other people and finding solutions when everyone else only see problems?
Are you compelled to initiate action and remain proactive in getting things done?
Do you take pride in the work you accomplish?
Does success motivate you to want to do more and be better?
Can you handle multiple projects at the same time and smile?
If you can answer yes to these questions Idaho Central Credit Union is ready for you to join our team!

The Data Engineer is responsible for architecting, managing, optimizing, overseeing and monitoring data retrieval, storage and distribution. This role is responsible for the technical aspects and enhancements of the data integration tools, enterprise data warehouse, data lake, and enterprise reporting tools.

Responsibilities:


Qualifications:",Idaho Central Credit Union,4.5,"Chubbuck, ID",1001 to 5000 Employees,1940,Nonprofit Organization,Banks & Credit Unions,Finance,$50 to $100 million (USD),0,0,46,87,66.5,Idaho Central Credit Un, ID,80,0,0,0,0,0
Data Scientist - ETL Pipelining,$117K - $138K (Glassdoor est.),Data Scientist,"At Bloomberg, our products are fueled by powerful information. We combine data and context to paint the whole picture for our clients, around the clock - from around the world. In Global Data, we""re responsible for delivering this data, news and analytics through innovative technology - quickly and accurately.

Our Global Data team drives the algorithms and analytics at the core of what we do. Working across industries and asset classes, we draw on expertise from all backgrounds to identify the most impactful insights for our clients. We build on our knowledge of data trends to determine how customer needs might change over time, and code the foundation to support those changes.

Whether it""s providing datasets to track market-moving economic events, or quantifying extreme weather effects on companies, we write the programs, analyze patterns, and make recommendations to grow business success across the firm. The entire organization utilizes Global Data to forecast, set, and achieve their own goals. Our work leads directly to client satisfaction, which contributes to Bloomberg""s profitability and ability to keep innovating.

We""re looking to hire qualified professionals into either our Economics Data Team or our Geospatial Data Team. Both of these teams sit under our Global Data umbrella, and work to synthesize meaningful solutions for our clients. These teams are looking for professionally experienced individuals to join their ranks and add on to the great wealth of knowledge we have in-house.







Apply if you think we're a good match. We'll get in touch to let you know what the next steps are.

Bloomberg is committed to diversity. It drives our innovation. At Bloomberg, you'll have the opportunity to go above and beyond and to take risks. You'll be a part of an organization that is entering new markets, launching new ventures, and pushing boundaries. Our ever-expanding array of technology, data, news, and media services champions innovation and empowers clients - and offers nearly limitless opportunities for career growth.

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. We bring out the best in each other.",Bloomberg,4.1,"Princeton, NJ",10000+ Employees,1981,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,0,117,138,127.5,Bloomb, NJ,39,0,0,0,0,0
Data Engineer,$46K - $87K (Glassdoor est.),Data Engineer,"Overview:
Do you enjoy working with other people and finding solutions when everyone else only see problems?
Are you compelled to initiate action and remain proactive in getting things done?
Do you take pride in the work you accomplish?
Does success motivate you to want to do more and be better?
Can you handle multiple projects at the same time and smile?
If you can answer yes to these questions Idaho Central Credit Union is ready for you to join our team!

The Data Engineer is responsible for architecting, managing, optimizing, overseeing and monitoring data retrieval, storage and distribution. This role is responsible for the technical aspects and enhancements of the data integration tools, enterprise data warehouse, data lake, and enterprise reporting tools.

Responsibilities:


Qualifications:",Idaho Central Credit Union,4.5,"Chubbuck, ID",1001 to 5000 Employees,1940,Nonprofit Organization,Banks & Credit Unions,Finance,$50 to $100 million (USD),0,0,46,87,66.5,Idaho Central Credit Un, ID,80,0,0,0,0,0
Data Analyst,$40K - $73K (Glassdoor est.),Data Analyst,"Data Analyst

Role Responsibilities

Responsible for building brighter financial futures by providing data to aid in business decision-making and improved efficiency in the following ways:
designs reports, spreadsheets, visualizations, dashboards and other data output, converting complex data and findings into understandable tables, charts, and written reports, as necessary;",Texas Trust Credit Union,3.8,"Arlington, TX",201 to 500 Employees,1936,Company - Private,Banks & Credit Unions,Finance,$2 to $5 billion (USD),0,0,40,73,56.5,Texas Trust Credit Un, TX,84,0,0,0,0,0
Data Scientist - ETL Pipelining,$117K - $138K (Glassdoor est.),Data Scientist,"At Bloomberg, our products are fueled by powerful information. We combine data and context to paint the whole picture for our clients, around the clock - from around the world. In Global Data, we""re responsible for delivering this data, news and analytics through innovative technology - quickly and accurately.

Our Global Data team drives the algorithms and analytics at the core of what we do. Working across industries and asset classes, we draw on expertise from all backgrounds to identify the most impactful insights for our clients. We build on our knowledge of data trends to determine how customer needs might change over time, and code the foundation to support those changes.

Whether it""s providing datasets to track market-moving economic events, or quantifying extreme weather effects on companies, we write the programs, analyze patterns, and make recommendations to grow business success across the firm. The entire organization utilizes Global Data to forecast, set, and achieve their own goals. Our work leads directly to client satisfaction, which contributes to Bloomberg""s profitability and ability to keep innovating.

We""re looking to hire qualified professionals into either our Economics Data Team or our Geospatial Data Team. Both of these teams sit under our Global Data umbrella, and work to synthesize meaningful solutions for our clients. These teams are looking for professionally experienced individuals to join their ranks and add on to the great wealth of knowledge we have in-house.







Apply if you think we're a good match. We'll get in touch to let you know what the next steps are.

Bloomberg is committed to diversity. It drives our innovation. At Bloomberg, you'll have the opportunity to go above and beyond and to take risks. You'll be a part of an organization that is entering new markets, launching new ventures, and pushing boundaries. Our ever-expanding array of technology, data, news, and media services champions innovation and empowers clients - and offers nearly limitless opportunities for career growth.

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. We bring out the best in each other.",Bloomberg,4.1,"Princeton, NJ",10000+ Employees,1981,Company - Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,0,117,138,127.5,Bloomb, NJ,39,0,0,0,0,0
Health Data Analyst,$48K - $84K (Glassdoor est.),Data Analyst,"Wednesday, March 3, 2021

JOB SUMMARY:

Extract and analyze health care data for specific studies and corporate initiatives, assisting with data intensive projects. Serve as a technical resource to department staff and management. Work with management of operational areas to assist them in accumulating data to meet their needs. Provide advice to management regarding effective techniques to analyze and report on data to display the most effective result.

ESSENTIAL JOB FUNCTIONS:
Perform routine to moderately complex analysis and design for various business applications.",Blue Cross & Blue Shield of Rhode Island,3.6,"Providence, RI",501 to 1000 Employees,1939,Nonprofit Organization,Insurance Carriers,Insurance,Unknown / Non-Applicable,0,0,48,84,66.0,Blue Cross & Blue Shield of Rhode Isl, RI,81,0,0,0,0,0
